time,side,entry,qty,r,pnl,balance
2019-01-01 00:00:00+00:00,-1.0,3691.89,39.28198485229516,-1.0,-2100.0,197900.0
2019-01-01 14:00:00+00:00,-1.0,3695.88,52.36725878985959,-1.0,-2077.95,195822.05
2019-01-01 21:00:00+00:00,-1.0,3722.61,48.97232961981482,-1.0,-2056.13,193765.92
2019-01-02 00:00:00+00:00,-1.0,3801.9,38.27317972747187,-1.0,-2034.54,191731.38
2019-01-02 14:00:00+00:00,-1.0,3829.79,49.13595145644106,-1.0,-2013.18,189718.2
2019-01-02 17:00:00+00:00,-1.0,3850.19,43.48405325315493,-1.0,-1992.04,187726.16
2019-01-02 22:00:00+00:00,-1.0,3894.21,41.594415899188114,1.5,2722.03,190448.19
2019-01-03 09:00:00+00:00,-1.0,3833.55,49.67932727408801,1.5,2699.46,193147.64
2019-01-03 17:00:00+00:00,-1.0,3779.61,49.39858604367173,-1.0,-2028.05,191119.59
2019-01-04 05:00:00+00:00,-1.0,3795.89,50.349085426458004,1.5,2561.69,193681.28
2019-01-04 15:00:00+00:00,-1.0,3750.49,51.6415922233324,-1.0,-1948.2,191733.07
2019-01-04 21:00:00+00:00,-1.0,3834.18,47.258461631845485,0.6206378666407063,1094.1,192827.18
2019-01-05 23:00:00+00:00,-1.0,3799.99,50.74412725672588,-1.0,-1725.93,191101.24
2019-01-06 12:00:00+00:00,-1.0,3810.59,50.15004026962956,-1.0,-1529.57,189571.67
2019-01-06 18:00:00+00:00,-1.0,4046.59,35.916426866632484,0.4279922570047865,716.57,190288.24
2019-01-07 20:00:00+00:00,-1.0,4006.73,47.492154320506565,1.5,2730.49,193018.72
2019-01-08 03:00:00+00:00,-1.0,3982.13,48.47122635307916,-1.0,-1915.35,191103.37
2019-01-08 12:00:00+00:00,-1.0,4025.89,47.46860239356972,-1.0,-1751.61,189351.76
2019-01-08 14:00:00+00:00,-1.0,4053.36,46.714765452538906,-1.0,-1775.59,187576.17
2019-01-08 16:00:00+00:00,-1.0,4007.6,38.78135849307072,0.0967589623818511,87.71,187663.88
2019-01-09 18:00:00+00:00,-1.0,4007.01,46.833893780647486,1.5,2187.03,189850.91
2019-01-10 07:00:00+00:00,-1.0,3802.13,35.79859039513482,1.5,2752.84,192603.75
2019-01-10 17:00:00+00:00,-1.0,3613.8,32.26625075530579,-1.0,-2022.34,190581.41
2019-01-11 09:00:00+00:00,-1.0,3636.65,43.580448222167746,-1.0,-2001.1,188580.31
2019-01-11 22:00:00+00:00,-1.0,3620.14,46.009994910122714,1.5,2734.41,191314.72
2019-01-12 13:00:00+00:00,-1.0,3623.82,52.793660133519495,0.32516399258986745,517.34,191832.07
2019-01-13 15:00:00+00:00,-1.0,3614.81,53.06836750709632,1.5,1668.76,193500.83
2019-01-13 17:00:00+00:00,-1.0,3520.0,53.24490463313059,-1.0,-2031.76,191469.07
2019-01-14 11:00:00+00:00,-1.0,3524.0,54.3328801720894,-1.0,-1509.67,189959.4
2019-01-14 16:00:00+00:00,-1.0,3662.5,45.01814789601031,-1.0,-1994.57,187964.82
2019-01-14 21:00:00+00:00,-1.0,3665.87,45.97840080827419,1.5,2725.49,190690.31
2019-01-15 21:00:00+00:00,-1.0,3568.48,51.76897509340031,-1.0,-2002.25,188688.06
2019-01-16 05:00:00+00:00,-1.0,3604.27,52.351256648378715,-1.0,-1599.25,187088.81
2019-01-16 13:00:00+00:00,-1.0,3614.0,51.767794878673605,1.5,2617.62,189706.43
2019-01-17 11:00:00+00:00,1.0,3599.31,52.706333798118756,1.5,2427.41,192133.84
2019-01-17 17:00:00+00:00,-1.0,3619.01,53.09016596307983,-1.0,-1928.28,190205.56
2019-01-17 22:00:00+00:00,-1.0,3630.0,52.39822539206386,1.5,2465.65,192671.21
2019-01-18 20:00:00+00:00,-1.0,3606.71,53.4202104014375,-1.0,-1289.09,191382.12
2019-01-19 05:00:00+00:00,-1.0,3616.92,52.913009218770995,-1.0,-1058.18,190323.94
2019-01-19 11:00:00+00:00,-1.0,3719.0,51.17610766072895,1.5,2212.14,192536.08
2019-01-20 12:00:00+00:00,-1.0,3514.95,52.82554617967398,-1.0,-2021.63,190514.45
2019-01-21 11:00:00+00:00,-1.0,3549.22,53.67783762054098,1.5,2027.45,192541.9
2019-01-21 23:00:00+00:00,-1.0,3531.75,54.51742091743157,-1.0,-1400.06,191141.84
2019-01-22 03:00:00+00:00,-1.0,3536.16,54.053505166454876,1.5,1764.44,192906.28
2019-01-22 12:00:00+00:00,-1.0,3555.3,51.930038257748684,-1.0,-2025.52,190880.77
2019-01-22 16:00:00+00:00,-1.0,3582.01,51.06722476138694,0.31702859692185215,509.71,191390.47
2019-01-23 18:00:00+00:00,1.0,3579.16,53.47357256215852,-1.0,-1578.42,189812.05
2019-01-23 20:00:00+00:00,-1.0,3539.25,53.630585468596955,-1.0,-1796.39,188015.66
2019-01-24 14:00:00+00:00,-1.0,3561.89,52.7853647427821,-1.0,-1311.09,186704.58
2019-01-24 20:00:00+00:00,-1.0,3569.34,52.30787114149002,1.5,1859.19,188563.76
2019-01-25 09:00:00+00:00,-1.0,3553.65,53.06199675866667,-1.0,-1325.71,187238.05
2019-01-26 07:00:00+00:00,-1.0,3619.5,51.73036462152648,1.5,1854.21,189092.26
2019-01-26 13:00:00+00:00,-1.0,3578.99,52.833972752543794,1.5,1754.47,190846.73
2019-01-26 16:00:00+00:00,-1.0,3554.31,53.6944532542814,1.5,1909.05,192755.78
2019-01-27 12:00:00+00:00,-1.0,3534.18,54.540453245658995,1.5,1491.48,194247.26
2019-01-27 15:00:00+00:00,-1.0,3538.2,54.90002344392473,1.5,1945.83,196193.09
2019-01-28 02:00:00+00:00,-1.0,3501.5,56.03115601892887,1.5,1762.02,197955.11
2019-01-28 04:00:00+00:00,-1.0,3465.21,57.12644039195758,1.5,2080.52,200035.63
2019-01-28 06:00:00+00:00,-1.0,3429.94,58.32044698313083,1.5,2727.45,202763.09
2019-01-28 16:00:00+00:00,-1.0,3410.37,59.454864359942604,1.5,2913.55,205676.64
2019-01-29 08:00:00+00:00,-1.0,3375.69,60.9287690405872,-1.0,-1847.95,203828.69
2019-01-29 14:00:00+00:00,-1.0,3406.02,59.84365643421526,-1.0,-1720.1,202108.59
2019-01-30 13:00:00+00:00,-1.0,3439.08,58.768212999476994,-1.0,-1613.01,200495.58
2019-01-31 01:00:00+00:00,-1.0,3452.06,58.079979858493694,1.5,1866.21,202361.78
2019-01-31 09:00:00+00:00,-1.0,3416.73,59.22674122091549,1.5,1924.31,204286.09
2019-02-01 02:00:00+00:00,-1.0,3388.21,60.29322048540263,-1.0,-1435.36,202850.73
2019-02-01 12:00:00+00:00,-1.0,3426.73,59.196590406702896,-1.0,-1457.16,201393.58
2019-02-01 20:00:00+00:00,-1.0,3448.0,58.408809471545446,1.5,1683.3,203076.88
2019-02-02 06:00:00+00:00,-1.0,3417.49,59.42281481893506,-1.0,-1116.32,201960.55
2019-02-02 11:00:00+00:00,-1.0,3443.67,58.64689556760909,-1.0,-1084.23,200876.33
2019-02-03 00:00:00+00:00,-1.0,3458.55,58.081082754585026,1.5,1668.74,202545.06
2019-02-03 08:00:00+00:00,-1.0,3422.57,59.1792319597816,1.5,1496.86,204041.92
2019-02-03 20:00:00+00:00,-1.0,3405.0,59.92420545945511,-1.0,-1171.73,202870.19
2019-02-04 01:00:00+00:00,-1.0,3422.42,59.276824244861494,0.5837419696984824,618.96,203489.15
2019-02-05 03:00:00+00:00,1.0,3413.31,59.61636863933415,1.5,1248.56,204737.7
2019-02-06 01:00:00+00:00,-1.0,3381.01,60.555190266421924,1.5,1595.62,206333.33
2019-02-06 16:00:00+00:00,-1.0,3370.56,61.21633372852375,0.5874941332468575,570.71,206904.03
2019-02-07 18:00:00+00:00,-1.0,3360.46,61.570151358441414,-1.0,-720.74,206183.29
2019-02-08 09:00:00+00:00,-1.0,3383.0,60.946879338780676,-1.0,-954.52,205228.78
2019-02-08 12:00:00+00:00,-1.0,3395.0,60.45030230788147,-1.0,-996.1,204232.68
2019-02-08 15:00:00+00:00,-1.0,3451.57,59.170951500420095,-1.0,-1234.84,202997.84
2019-02-08 17:00:00+00:00,-1.0,3632.49,40.55699466382443,0.5440289242189554,1002.87,204000.71
2019-02-09 19:00:00+00:00,-1.0,3612.95,56.4637506644601,0.3427133236154836,431.62,204432.33
2019-02-10 21:00:00+00:00,-1.0,3605.0,56.70799740551127,-1.0,-973.65,203458.69
2019-02-10 23:00:00+00:00,-1.0,3648.85,55.759673667821914,1.5,1610.25,205068.94
2019-02-11 01:00:00+00:00,-1.0,3604.3,56.895635248680925,1.5,2098.39,207167.33
2019-02-12 01:00:00+00:00,-1.0,3566.0,58.09515730662091,-1.0,-1296.89,205870.44
2019-02-12 14:00:00+00:00,-1.0,3576.69,57.55892775674431,-1.0,-1052.1,204818.34
2019-02-12 19:00:00+00:00,-1.0,3597.2,56.9382681345406,1.5,1650.62,206468.95
2019-02-12 22:00:00+00:00,-1.0,3580.17,57.67015345325569,-1.0,-1406.41,205062.54
2019-02-13 06:00:00+00:00,-1.0,3597.59,56.99997561761919,1.5,1803.31,206865.85
2019-02-13 16:00:00+00:00,-1.0,3576.0,57.84839184358521,1.5,1628.49,208494.34
2019-02-14 12:00:00+00:00,-1.0,3557.15,58.6127491619559,-1.0,-1141.0,207353.34
2019-02-14 17:00:00+00:00,-1.0,3571.55,58.05696230411975,-1.0,-1028.7,206324.64
2019-02-15 12:00:00+00:00,-1.0,3582.8,57.58754175853801,-1.0,-979.64,205345.0
2019-02-15 15:00:00+00:00,-1.0,3557.12,57.72788183326947,-1.0,-1387.32,203957.68
2019-02-16 03:00:00+00:00,-1.0,3587.0,56.86024091378413,-1.0,-882.03,203075.65
